UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
187967,265400,2654,New Mexico Institute of Mining and Technology,Socorro,NM,87801,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
187976,266303,2663,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,NULL,NULL,NULL,NULL,NULL,0,5,2,2,1
187985,266300,2663,University of New Mexico-Main Campus,Albuquerque,NM,87106,NULL,NULL,NULL,NULL,NULL,1,5,3,4,1
187994,265701,2657,New Mexico State University-Alamogordo,Alamogordo,NM,88310,NULL,NULL,NULL,NULL,NULL,0,5,2,2,1
188003,265703,2657,New Mexico State University-Carlsbad,Carlsbad,NM,88220,NULL,NULL,NULL,NULL,NULL,0,5,2,2,1
188021,265704,2657,New Mexico State University-Grants,Grants,NM,87020-2025,NULL,NULL,NULL,NULL,NULL,0,5,2,2,1
188030,265700,2657,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,NULL,NULL,NULL,NULL,NULL,1,5,3,4,1
188049,266302,2663,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,NULL,NULL,NULL,NULL,NULL,0,5,2,2,1
188058,2083901,20839,Northern New Mexico College,Espanola,NM,87532,NULL,NULL,NULL,NULL,NULL,0,1,2,2,1
188067,2187400,21874,PARKS COLLEGE,ALBUQUERQUE,NM,87102,NULL,NULL,NULL,NULL,NULL,1,2,1,2,3
188100,266000,2660,San Juan College,Farmington,NM,87402-4699,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
188137,2278100,22781,Santa Fe Community College,Santa Fe,NM,87508-4887,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
188146,264900,2649,Santa Fe University of Art and Design,Santa Fe,NM,87505-7634,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
188182,265000,2650,University of the Southwest,Hobbs,NM,88240,NULL,NULL,NULL,NULL,NULL,1,2,3,3,2
188207,3076100,30761,Southwestern College,Santa Fe,NM,87507,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
188216,2511000,25110,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
188225,002663A1,2663,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,NULL,NULL,NULL,NULL,NULL,0,5,2,2,1
188304,266400,2664,Western New Mexico University,Silver City,NM,88061,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
188322,2299900,22999,DRAKE BUSINESS SCHOOL,ELMHURST,NY,11373,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
188340,266500,2665,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
188359,2348800,23488,ACKERMAN INSTITUTE FOR FAMILY THERAPY,NEW YORK,NY,10021,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
188429,266600,2666,Adelphi University,Garden City,NY,11530-0701,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
188438,286000,2860,Adirondack Community College,Queensbury,NY,12804,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
188465,2540800,25408,Globe Institute of Technology,New York,NY,10018,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
188517,474900,4749,Bryant & Stratton College-Albany,Albany,NY,12205,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
188526,288500,2885,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
188535,288600,2886,Albany Law School,Albany,NY,12208,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
188580,288700,2887,Albany Medical College,Albany,NY,12208-3479,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
188641,266800,2668,Alfred University,Alfred,NY,14802-1205,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
188669,2171900,21719,The Ailey School,New York,NY,10019-4402,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
188678,746500,7465,American Academy of Dramatic Arts-New York,New York,NY,10016,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
188687,1081300,10813,American Academy McAllister Institute of Funeral Service,New York,NY,10019,NULL,NULL,NULL,NULL,NULL,1,1,1,2,2
188696,2511500,25115,Joffrey Ballet School,New York,NY,10011,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
188854,757200,7572,American Musical and Dramatic Academy,New York,NY,10023,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
188890,751800,7518,Apex Technical School,Long Island City,NY,11101,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
188915,643500,6435,Arnot Ogden Medical Center,Elmira,NY,14905-1676,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
188924,516800,5168,ARNOT-OGDEN MEDICAL CENTER SCHOOL OF RAD TECHN,ELMIRA,NY,149051676,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
188933,279801,2798,PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,NEW YORK,NY,10012,NULL,NULL,NULL,NULL,NULL,0,2,3,4,2
188942,2506000,25060,Associated Beth Rivkah Schools,Brooklyn,NY,11225,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
188960,737600,7376,AUBURN INTERNATIONAL BEAUTY SCHOOL,AUBURN,NY,13021,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
188988,737200,7372,Austin's School of Spa Technology,Albany,NY,12206-1513,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189015,266900,2669,Bank Street College of Education,New York,NY,10025,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
189088,267100,2671,Bard College,Annandale-On-Hudson,NY,12504-5000,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
189097,270800,2708,Barnard College,New York,NY,10027-6598,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
189103,1209100,12091,BAYLEY SETON HOSPITAL SCHOOL PHYSICIAN ASSISTANTS,STATEN ISLAND,NY,103043850,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
189149,2192500,21925,BELLEVUE HOSPITAL CENTER SCHOOL OF RAD TECHN,NEW YORK,NY,10016,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
189158,2454300,24543,NEW YORK UNIVERSITY MEDICAL CENTER ALLIED HLTH ED,NEW YORK,NY,10010,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
189219,1183000,11830,Berk Trade and Business School,Long Island City,NY,11101-8120,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189228,739400,7394,Berkeley College-New York,New York,NY,10017,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
189246,742100,7421,BERKELEY COLLEGE,WHITE PLAINS,NY,10604,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
189264,1192200,11922,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
189273,1119200,11192,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
189282,643800,6438,Phillips Beth Israel School of Nursing,New York,NY,10001-6354,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
189291,476700,4767,BETH JACOB HEBREW TEACHERS COLLEGE,BROOKLYN,NY,11230,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
189316,1166800,11668,BETH MEDRASH EEYUN HATALMUD,MONSEY,NY,10952,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
189389,1197900,11979,BLAKE BUSINESS SCHOOL-NEW YORK CITY,NEW YORK,NY,10003,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189404,2105900,21059,Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,NY,11209,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189413,1302900,13029,Boricua College,New York,NY,10032-1560,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
189422,2106800,21068,Bramson ORT College,Forest Hills,NY,11375-4239,NULL,NULL,NULL,NULL,NULL,1,1,1,2,2
189459,2075700,20757,Briarcliffe College,Bethpage,NY,11714-3545,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
189468,928400,9284,Brittany Beauty School,Levittown,NY,11756-1345,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189477,1246400,12464,American Beauty School,Bronx,NY,10462,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189501,267700,2677,Brooklyn Law School,Brooklyn,NY,11201,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
189547,286200,2862,SUNY Broome Community College,Binghamton,NY,13905,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
189556,267801,2678,Bryant & Stratton College-Amherst,Getzville,NY,14068,NULL,NULL,NULL,NULL,NULL,0,3,2,2,3
189565,827601,8276,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,NULL,NULL,NULL,NULL,NULL,0,2,2,2,3
189574,827600,8276,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
189583,267800,2678,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,NULL,NULL,NULL,NULL,NULL,1,3,2,2,3
189592,1247000,12470,Bryant & Stratton College-Greece,Rochester,NY,14612,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
189653,2572900,25729,Business Informatics Center Inc,Valley Stream,NY,11580-5431,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189705,268100,2681,Canisius College,Buffalo,NY,14208-1098,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
189714,2056400,20564,Capri Cosmetology Learning Centers,Nanuet,NY,10954,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189769,2348700,23487,CAREER BLAZERS LEARNING CENTER,NEW YORK,NY,10017,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189802,1236402,12364,CATHOLIC MEDICAL CENTER SCHOOL OF MEDICAL TECH,WOODHAVEN,NY,11421,NULL,NULL,NULL,NULL,NULL,0,3,0,0,2
189811,1236401,12364,St Paul's School of Nursing-Queens,Rego Park,NY,11374,NULL,NULL,NULL,NULL,NULL,0,3,2,2,2
189839,286100,2861,Cayuga County Community College,Auburn,NY,13021-3099,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
189848,268500,2685,Cazenovia College,Cazenovia,NY,13035,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
189857,477600,4776,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
189909,2217900,22179,CENTRAL ACADEMY OF BEAUTY CULTURE,VAILS GATE,NY,12584,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189918,940900,9409,CENTRAL CITY BUSINESS INSTITUTE,SYRACUSE,NY,13202,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
189954,2176000,21760,Cheryl Fells School of Business,Niagara Falls,NY,14304,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
189981,282200,2822,Christ the King Seminary,East Aurora,NY,14052-0607,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
190008,2125500,21255,Circle in the Square Theater School,New York,NY,10019-6795,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
190044,269900,2699,Clarkson University,Potsdam,NY,13699,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190053,678700,6787,Clinton Community College,Plattsburgh,NY,12901,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190071,644300,6443,Cochran School of Nursing,Yonkers,NY,10701,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
190080,270000,2700,Colgate Rochester Crozer Divinity School,Rochester,NY,14620-2589,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
190099,270100,2701,Colgate University,Hamilton,NY,13346-1398,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190114,976900,9769,Metropolitan College of New York,New York,NY,10013-1919,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190150,270700,2707,Columbia University in the City of New York,New York,NY,10027,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190169,678900,6789,Columbia-Greene Community College,Hudson,NY,12534,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190239,757300,7573,Empire Beauty School-Queens,Astoria,NY,11103,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
190248,270900,2709,Concordia College-New York,Bronxville,NY,10708-1998,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
190275,741700,7417,CONTEMPORARY SCHOOL OF BEAUTY CULTURE LTD,SYRACUSE,NY,13202,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
190284,752201,7522,CONTINENTAL SCHOOL OF BEAUTY CULTURE,ROCHESTER,NY,14622,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
190293,818900,8189,Continental School of Beauty Culture-Buffalo,Buffalo,NY,14223,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
190309,2617000,26170,Continental School of Beauty Culture-Batavia,Batavia,NY,14020,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
190318,752200,7522,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
190372,271000,2710,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190381,2182100,21821,COPE INSTITUTE,NEW YORK,NY,10038,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
190415,002711A1,2711,Cornell University,Ithaca,NY,14853,NULL,NULL,NULL,NULL,NULL,0,2,3,4,2
190424,476200,4762,Weill Cornell Medical College,New York,NY,10065,NULL,NULL,NULL,NULL,NULL,1,1,1,4,2
190433,271100,2711,CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES,ITHACA,NY,14853,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
190442,286300,2863,Corning Community College,Corning,NY,14830,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190451,644500,6445,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
190503,730400,7304,Culinary Institute of America,Hyde Park,NY,12538-1499,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
190512,727300,7273,CUNY Bernard M Baruch College,New York,NY,10010,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190521,269100,2691,CUNY Borough of Manhattan Community College,New York,NY,10007,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190530,269200,2692,CUNY Bronx Community College,Bronx,NY,10453,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190549,268700,2687,CUNY Brooklyn College,Brooklyn,NY,11210,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190558,269800,2698,College of Staten Island CUNY,Staten Island,NY,10314,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190567,268800,2688,CUNY City College,New York,NY,10031,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190576,476500,4765,CUNY Graduate School and University Center,New York,NY,10016,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190585,861100,8611,CUNY Hostos Community College,Bronx,NY,10451,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190594,268900,2689,CUNY Hunter College,New York,NY,10065,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190600,269300,2693,CUNY John Jay College of Criminal Justice,New York,NY,10019,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190619,269400,2694,CUNY Kingsborough Community College,Brooklyn,NY,11235,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190628,1005100,10051,CUNY LaGuardia Community College,Long Island City,NY,11101,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190637,702200,7022,CUNY Lehman College,Bronx,NY,10468,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
190646,1009700,10097,CUNY Medgar Evers College,Brooklyn,NY,11225,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
190655,269600,2696,CUNY New York City College of Technology,Brooklyn,NY,11201,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
190664,269000,2690,CUNY Queens College,Queens,NY,11367,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
190673,269700,2697,CUNY Queensborough Community College,Bayside,NY,11364-1497,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190682,002690A1,2690,CUNY School of Law,Long Island City,NY,11101,NULL,NULL,NULL,NULL,NULL,0,2,4,4,1
190691,475900,4759,CUNY York College,Jamaica,NY,11451,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
190707,1161400,11614,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
190716,271200,2712,D'Youville College,Buffalo,NY,14201-1084,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190725,280800,2808,Daemen College,Amherst,NY,14226-3592,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190734,2187300,21873,DARKEI NO'AM RABBINICAL COLLEGE,BROOKLYN,NY,11210,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
190761,271300,2713,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
190770,266700,2667,Dowling College,Oakdale,NY,11769-1999,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
190789,1191700,11917,DRAKE BUSINESS SCHOOL,NEW YORK,NY,10007,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
190798,1191600,11916,DRAKE BUSINESS SCHOOL,ASTORIA,NY,11103,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
190804,1191800,11918,DRAKE BUSINESS SCHOOL,BRONX,NY,10462,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
190840,286400,2864,Dutchess Community College,Poughkeepsie,NY,12601-1595,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
190956,644800,6448,Belanger School of Nursing,Schenectady,NY,12304,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
190974,904300,9043,Elmira Business Institute,Elmira,NY,14901,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
190983,271800,2718,Elmira College,Elmira,NY,14901,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
191056,1068400,10684,ERIE COMMUNITY COLLEGE-CITY CAMPUS,BUFFALO,NY,14203,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191065,286500,2865,ERIE COMMUNITY COLLEGE-NORTH CAMPUS,WILLIAMSVILLE,NY,14221,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191074,1242700,12427,ERIE COMMUNITY COLLEGE-SOUTH CAMPUS,ORCHARD PARK,NY,14127,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191126,286600,2866,Fashion Institute of Technology,New York,NY,10001-5992,NULL,NULL,NULL,NULL,NULL,1,1,2,4,1
191153,2332300,23323,FEGS TRADES AND BUSINESS SCHOOL,NEW YORK,NY,10004,NULL,NULL,NULL,NULL,NULL,1,2,1,1,2
191199,753200,7532,Finger Lakes Community College,Canandaigua,NY,14424-8395,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191205,1256100,12561,Five Towns College,Dix Hills,NY,11746-5871,NULL,NULL,NULL,NULL,NULL,1,1,2,3,3
191214,972700,9727,HAIR DESIGN INSTITUTE IN FLUSHING,RIDGEWOOD,NY,11385,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
191241,272200,2722,Fordham University,Bronx,NY,10458,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
191287,2575400,25754,The International Culinary Center,New York,NY,10013-2618,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
191302,286700,2867,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191311,2231901,22319,Gemological Institute of America-New York,New York,NY,10036,NULL,NULL,NULL,NULL,NULL,0,2,1,1,2
191320,272600,2726,The General Theological Seminary,New York,NY,10011,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
191339,678200,6782,Genesee Community College,Batavia,NY,14020,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191348,517500,5175,GENESEE HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,ROCHESTER,NY,14607,NULL,NULL,NULL,NULL,NULL,1,1,0,0,1
191384,2265200,22652,GLOBAL BUSINESS INSTITUTE,FAR ROCKAWAY,NY,11691,NULL,NULL,NULL,NULL,NULL,1,2,1,1,2
191393,2265204,22652,GLOBAL BUSINESS INSTITUTE,NEW YORK,NY,10027,NULL,NULL,NULL,NULL,NULL,0,2,1,1,2
191506,855500,8555,HAIR DESIGN INSTITUTE AT LIVINGSTON STREET,BROOKLYN,NY,11201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
191515,272800,2728,Hamilton College,Clinton,NY,13323,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
191533,272900,2729,Hartwick College,Oneonta,NY,13820-4020,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
191560,2230300,22303,HEADPEOPLE SCHOOL OF HAIR DESIGN,NANUET,NY,10954,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
191597,1015300,10153,Helene Fuld College of Nursing,New York,NY,10035-2737,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
191612,478800,4788,Herkimer County Community College,Herkimer,NY,13350-1598,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191621,273500,2735,Hilbert College,Hamburg,NY,14075-1597,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
191630,273100,2731,Hobart William Smith Colleges,Geneva,NY,14456,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
191649,273200,2732,Hofstra University,Hempstead,NY,11549,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
191676,273400,2734,Houghton College,Houghton,NY,14744,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
191719,286800,2868,Hudson Valley Community College,Troy,NY,12180,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
191728,2206000,22060,Hunter Business School,Levittown,NY,11756-1375,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
191764,1210700,12107,Institute of Design and Construction,Brooklyn,NY,11201-5380,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
191825,2182000,21820,INSTITUTE OF ALLIED MEDICAL PROFESSIONS,NEW YORK,NY,10022,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
191834,2294900,22949,Institute of Audio Research,New York,NY,10003,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
191861,270200,2702,THE COLLEGE OF INSURANCE,NEW YORK,NY,10007,NULL,NULL,NULL,NULL,NULL,1,1,1,4,2
191870,843500,8435,INTERBORO INSTITUTE,NEW YORK,NY,10019,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
191931,273700,2737,Iona College,New Rochelle,NY,10801-1890,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
191940,2157900,21579,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14617,NULL,NULL,NULL,NULL,NULL,1,2,1,1,2
191959,737500,7375,Island Drafting and Technical Institute,Amityville,NY,11701-2704,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
191968,273900,2739,Ithaca College,Ithaca,NY,14850-7002,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
191977,002869A1,2869,JAMESTOWN COMMUNITY COLLEGE-CATTARAUGUS COUNTY,OLEAN,NY,14760,NULL,NULL,NULL,NULL,NULL,0,2,2,2,1
191986,286900,2869,Jamestown Community College,Jamestown,NY,14701,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
192004,849500,8495,Jamestown Business College,Jamestown,NY,14701-4756,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
192022,287000,2870,Jefferson Community College,Watertown,NY,13601-1897,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
192040,274000,2740,Jewish Theological Seminary of America,New York,NY,10027-4649,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192110,274200,2742,The Juilliard School,New York,NY,10023-6588,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192147,739800,7398,KATHARINE GIBBS SCHOOL-NEW YORK CITY,NEW YORK,NY,10166,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
192156,1164700,11647,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,11747,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
192165,1054900,10549,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192192,274400,2744,Keuka College,Keuka Park,NY,14478,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
192226,2134700,21347,KING COUNTY HOSPITAL SCHOOL FOR NURSE ANESTHETISTS,BROOKLYN,NY,11203,NULL,NULL,NULL,NULL,NULL,1,1,0,0,1
192244,2256700,22567,KOL YAAKOV TORAH CENTER,MONSEY,NY,10952,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
192262,1281900,12819,KRISSLER BUSINESS INSTITUTE,POUGHKEEPSIE,NY,12601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
192271,746600,7466,LIM College,New York,NY,10022-5268,NULL,NULL,NULL,NULL,NULL,1,1,3,3,3
192323,274800,2748,Le Moyne College,Syracuse,NY,13214-1301,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192396,1014700,10147,WESTERN SUFFOLK BOCES-SCHOOL OF PRACTICAL NURSING,NORTHPORT,NY,11768,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
192439,477900,4779,LIU Brooklyn,Brooklyn,NY,11201-8423,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192448,275100,2751,LIU Post,Brookville,NY,11548-1327,NULL,NULL,NULL,NULL,NULL,1,3,3,4,2
192466,275500,2755,LONG ISLAND UNIVERSITY-SOUTHAMPTON COLLEGE,SOUTHAMPTON,NY,11968,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
192475,2118700,21187,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF NURSING,BROOKLYN,NY,11201,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
192484,738800,7388,Long Island Beauty School-Hempstead,Hempstead,NY,11550,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
192509,2093700,20937,Long Island Business Institute,Flushing,NY,11354-5577,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
192536,517700,5177,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF RADIOLOGY,BROOKLYN,NY,11201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
192554,275102,2751,LIU Hudson at Rockland,Orangeburg,NY,10962,NULL,NULL,NULL,NULL,NULL,0,3,4,4,2
192563,275101,2751,LIU Brentwood,Brentwood,NY,11717,NULL,NULL,NULL,NULL,NULL,0,3,3,4,2
192624,1302600,13026,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
192688,740100,7401,Mandl School-The College of Allied Health,New York,NY,10019-5516,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
192703,275800,2758,Manhattan College,Riverdale,NY,10471-4098,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192712,275900,2759,Manhattan School of Music,New York,NY,10027-4698,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
192749,276000,2760,Manhattanville College,Purchase,NY,10577,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
